2018.05.01,04:24,1.20738,1.20743,1.20737,1.20740,12
2018.05.01,04:25,1.20741,1.20747,1.20739,1.20741,22
2018.05.01,04:26,1.20740,1.20741,1.20730,1.20735,48
2018.05.01,04:27,1.20735,1.20740,1.20732,1.20740,39
2018.05.01,04:28,1.20743,1.20743,1.20736,1.20742,12
2018.05.01,04:29,1.20743,1.20747,1.20740,1.20741,38
2018.05.01,04:30,1.20741,1.20748,1.20741,1.20748,23
2018.05.01,04:31,1.20746,1.20749,1.20742,1.20742,19
2018.05.01,04:32,1.20741,1.20746,1.20736,1.20736,24
2018.05.01,04:33,1.20737,1.20743,1.20736,1.20742,20
2018.05.01,04:34,1.20742,1.20749,1.20730,1.20747,50
2018.05.01,04:35,1.20746,1.20746,1.20735,1.20735,31
2018.05.01,04:37,1.20736,1.20737,1.20728,1.20734,20
2018.05.01,04:38,1.20735,1.20735,1.20733,1.20734,4
2018.05.01,04:39,1.20733,1.20734,1.20730,1.20731,20
2018.05.01,04:40,1.20730,1.20731,1.20729,1.20730,17
2018.05.01,04:41,1.20729,1.20741,1.20728,1.20741,18
2018.05.01,04:42,1.20740,1.20742,1.20735,1.20741,24
2018.05.01,04:43,1.20742,1.20743,1.20738,1.20743,23
2018.05.01,04:44,1.20744,1.20756,1.20744,1.20756,34
2018.05.01,04:45,1.20753,1.20756,1.20739,1.20739,29
2018.05.01,04:46,1.20740,1.20740,1.20736,1.20740,22
2018.05.01,04:47,1.20739,1.20751,1.20739,1.20746,22
2018.05.01,04:48,1.20747,1.20748,1.20740,1.20747,27
2018.05.01,04:49,1.20744,1.20744,1.20733,1.20733,16
2018.05.01,04:50,1.20732,1.20737,1.20730,1.20734,23
2018.05.01,04:51,1.20733,1.20736,1.20730,1.20736,8
2018.05.01,04:52,1.20736,1.20746,1.20736,1.20740,31
2018.05.01,04:53,1.20738,1.20740,1.20738,1.20739,5
2018.05.01,04:54,1.20740,1.20747,1.20740,1.20746,15
2018.05.01,04:55,1.20747,1.20747,1.20745,1.20746,12
2018.05.01,04:56,1.20747,1.20747,1.20735,1.20740,34
2018.05.01,04:57,1.20742,1.20749,1.20734,1.20736,59
2018.05.01,04:58,1.20736,1.20746,1.20736,1.20746,16
2018.05.01,04:59,1.20747,1.20750,1.20740,1.20745,42
2018.05.01,05:00,1.20746,1.20749,1.20740,1.20749,23
2018.05.01,05:01,1.20748,1.20756,1.20735,1.20752,56
2018.05.01,05:02,1.20749,1.20758,1.20745,1.20745,68
2018.05.01,05:03,1.20746,1.20747,1.20736,1.20740,25
2018.05.01,05:04,1.20741,1.20741,1.20736,1.20741,25
2018.05.01,05:05,1.20740,1.20750,1.20740,1.20750,12
2018.05.01,05:06,1.20750,1.20753,1.20746,1.20753,12
2018.05.01,05:07,1.20754,1.20755,1.20748,1.20753,13
2018.05.01,05:08,1.20754,1.20755,1.20749,1.20750,25
2018.05.01,05:09,1.20753,1.20753,1.20753,1.20753,1
2018.05.01,05:10,1.20754,1.20760,1.20752,1.20755,16
2018.05.01,05:12,1.20756,1.20758,1.20753,1.20755,19
2018.05.01,05:13,1.20757,1.20764,1.20755,1.20760,23
2018.05.01,05:14,1.20761,1.20766,1.20758,1.20760,25
2018.05.01,05:15,1.20761,1.20763,1.20759,1.20759,7
2018.05.01,05:16,1.20757,1.20757,1.20753,1.20755,7
2018.05.01,05:17,1.20752,1.20754,1.20752,1.20754,2
2018.05.01,05:18,1.20758,1.20762,1.20758,1.20762,9
2018.05.01,05:19,1.20763,1.20766,1.20762,1.20763,16
2018.05.01,05:20,1.20762,1.20763,1.20760,1.20761,14
2018.05.01,05:21,1.20761,1.20761,1.20759,1.20761,6
2018.05.01,05:22,1.20760,1.20760,1.20746,1.20746,29
2018.05.01,05:24,1.20746,1.20746,1.20727,1.20727,30
2018.05.01,05:25,1.20729,1.20731,1.20728,1.20731,8
2018.05.01,05:26,1.20733,1.20739,1.20733,1.20735,21
2018.05.01,05:27,1.20735,1.20736,1.20729,1.20731,17
2018.05.01,05:28,1.20732,1.20737,1.20728,1.20731,38
2018.05.01,05:29,1.20731,1.20747,1.20729,1.20746,21
2018.05.01,05:30,1.20746,1.20753,1.20746,1.20752,20
2018.05.01,05:31,1.20750,1.20757,1.20749,1.20757,18
2018.05.01,05:32,1.20754,1.20763,1.20754,1.20759,9
2018.05.01,05:33,1.20755,1.20755,1.20749,1.20750,22
2018.05.01,05:34,1.20750,1.20751,1.20745,1.20749,19
2018.05.01,05:35,1.20750,1.20759,1.20749,1.20759,14
2018.05.01,05:36,1.20760,1.20760,1.20755,1.20756,16
2018.05.01,05:37,1.20755,1.20756,1.20749,1.20750,14
2018.05.01,05:39,1.20751,1.20759,1.20751,1.20754,17
2018.05.01,05:40,1.20752,1.20752,1.20752,1.20752,1
2018.05.01,05:41,1.20754,1.20763,1.20753,1.20762,8
2018.05.01,05:42,1.20763,1.20769,1.20763,1.20767,13
2018.05.01,05:43,1.20765,1.20765,1.20765,1.20765,2
2018.05.01,05:44,1.20763,1.20771,1.20759,1.20770,15
2018.05.01,05:45,1.20770,1.20771,1.20766,1.20766,15
2018.05.01,05:46,1.20765,1.20766,1.20761,1.20761,15
2018.05.01,05:47,1.20760,1.20761,1.20757,1.20758,11
2018.05.01,05:48,1.20759,1.20764,1.20757,1.20764,17
2018.05.01,05:49,1.20761,1.20764,1.20761,1.20764,3
2018.05.01,05:52,1.20768,1.20770,1.20768,1.20769,10
2018.05.01,05:53,1.20766,1.20766,1.20760,1.20761,13
2018.05.01,05:54,1.20761,1.20762,1.20750,1.20751,24
2018.05.01,05:55,1.20750,1.20751,1.20740,1.20741,28
2018.05.01,05:56,1.20740,1.20750,1.20740,1.20749,11
2018.05.01,05:57,1.20750,1.20754,1.20749,1.20753,15
2018.05.01,05:58,1.20757,1.20757,1.20756,1.20757,3
2018.05.01,05:59,1.20756,1.20757,1.20754,1.20754,14
2018.05.01,06:00,1.20755,1.20756,1.20755,1.20756,12
2018.05.01,06:01,1.20757,1.20758,1.20756,1.20756,13
2018.05.01,06:02,1.20756,1.20757,1.20752,1.20753,16
2018.05.01,06:03,1.20752,1.20754,1.20747,1.20754,14
2018.05.01,06:04,1.20754,1.20754,1.20746,1.20746,17
2018.05.01,06:06,1.20748,1.20759,1.20748,1.20756,20
2018.05.01,06:07,1.20756,1.20760,1.20754,1.20760,9
2018.05.01,06:08,1.20761,1.20761,1.20755,1.20756,13
2018.05.01,06:09,1.20755,1.20759,1.20754,1.20759,7
2018.05.01,06:10,1.20760,1.20761,1.20757,1.20761,19
2018.05.01,06:11,1.20760,1.20761,1.20760,1.20760,5
2018.05.01,06:12,1.20758,1.20758,1.20758,1.20758,1
2018.05.01,06:13,1.20757,1.20757,1.20750,1.20750,10
2018.05.01,06:14,1.20751,1.20761,1.20751,1.20755,26
2018.05.01,06:15,1.20755,1.20756,1.20755,1.20755,12
2018.05.01,06:16,1.20755,1.20755,1.20752,1.20752,4
2018.05.01,06:17,1.20752,1.20757,1.20751,1.20751,18
2018.05.01,06:18,1.20751,1.20752,1.20747,1.20748,16
2018.05.01,06:19,1.20749,1.20753,1.20749,1.20753,6
2018.05.01,06:20,1.20756,1.20757,1.20756,1.20756,3
2018.05.01,06:21,1.20756,1.20757,1.20752,1.20752,14
2018.05.01,06:22,1.20753,1.20755,1.20751,1.20751,12
2018.05.01,06:23,1.20751,1.20760,1.20751,1.20756,26
2018.05.01,06:24,1.20756,1.20757,1.20755,1.20757,11
2018.05.01,06:25,1.20756,1.20757,1.20755,1.20755,7
2018.05.01,06:26,1.20756,1.20756,1.20755,1.20755,5
2018.05.01,06:27,1.20754,1.20758,1.20750,1.20756,22
2018.05.01,06:28,1.20757,1.20760,1.20756,1.20756,16
2018.05.01,06:29,1.20757,1.20757,1.20749,1.20752,30
2018.05.01,06:30,1.20751,1.20752,1.20748,1.20749,12
2018.05.01,06:31,1.20752,1.20758,1.20752,1.20757,11
2018.05.01,06:33,1.20756,1.20756,1.20753,1.20753,2
2018.05.01,06:36,1.20754,1.20756,1.20750,1.20751,7
2018.05.01,06:37,1.20753,1.20761,1.20753,1.20761,16
2018.05.01,06:38,1.20762,1.20767,1.20762,1.20766,33
2018.05.01,06:39,1.20764,1.20768,1.20764,1.20768,15
2018.05.01,06:40,1.20772,1.20774,1.20770,1.20770,15
2018.05.01,06:41,1.20771,1.20771,1.20765,1.20766,16
2018.05.01,06:42,1.20764,1.20765,1.20764,1.20765,2
2018.05.01,06:43,1.20766,1.20777,1.20766,1.20775,25
2018.05.01,06:44,1.20773,1.20773,1.20768,1.20770,14
2018.05.01,06:45,1.20768,1.20768,1.20759,1.20760,10
2018.05.01,06:46,1.20758,1.20758,1.20751,1.20754,11
2018.05.01,06:47,1.20757,1.20767,1.20756,1.20761,27
2018.05.01,06:48,1.20760,1.20761,1.20756,1.20757,12
2018.05.01,06:49,1.20756,1.20757,1.20756,1.20756,7
2018.05.01,06:50,1.20756,1.20756,1.20755,1.20756,12
2018.05.01,06:51,1.20756,1.20756,1.20750,1.20751,17
2018.05.01,06:52,1.20750,1.20761,1.20750,1.20761,15
2018.05.01,06:53,1.20760,1.20761,1.20757,1.20761,17
2018.05.01,06:54,1.20760,1.20761,1.20752,1.20756,30
2018.05.01,06:55,1.20756,1.20757,1.20754,1.20756,20
2018.05.01,06:56,1.20755,1.20756,1.20755,1.20755,8
2018.05.01,06:57,1.20756,1.20756,1.20751,1.20752,37
2018.05.01,06:58,1.20754,1.20757,1.20750,1.20750,6
2018.05.01,06:59,1.20749,1.20750,1.20749,1.20749,9
2018.05.01,07:00,1.20750,1.20756,1.20744,1.20745,21
2018.05.01,07:01,1.20743,1.20743,1.20740,1.20742,22
2018.05.01,07:02,1.20740,1.20749,1.20740,1.20749,13
2018.05.01,07:03,1.20751,1.20768,1.20750,1.20768,12
2018.05.01,07:04,1.20768,1.20768,1.20760,1.20766,18
2018.05.01,07:05,1.20765,1.20765,1.20759,1.20760,18
2018.05.01,07:06,1.20759,1.20760,1.20748,1.20748,36
2018.05.01,07:07,1.20744,1.20746,1.20744,1.20745,6
2018.05.01,07:08,1.20745,1.20746,1.20741,1.20745,15
2018.05.01,07:09,1.20745,1.20746,1.20745,1.20745,4
2018.05.01,07:10,1.20744,1.20744,1.20737,1.20742,10
2018.05.01,07:11,1.20743,1.20750,1.20742,1.20746,15
2018.05.01,07:12,1.20746,1.20751,1.20743,1.20743,16
2018.05.01,07:13,1.20744,1.20747,1.20740,1.20741,9
2018.05.01,07:14,1.20744,1.20751,1.20744,1.20749,10
2018.05.01,07:15,1.20750,1.20752,1.20747,1.20751,24
2018.05.01,07:16,1.20750,1.20750,1.20749,1.20749,4
2018.05.01,07:17,1.20750,1.20760,1.20744,1.20760,38
2018.05.01,07:18,1.20759,1.20759,1.20752,1.20752,21
2018.05.01,07:19,1.20748,1.20750,1.20745,1.20745,12
2018.05.01,07:20,1.20743,1.20746,1.20739,1.20740,18
2018.05.01,07:21,1.20740,1.20744,1.20738,1.20741,19
2018.05.01,07:22,1.20743,1.20746,1.20741,1.20741,14
2018.05.01,07:23,1.20739,1.20743,1.20739,1.20742,6
2018.05.01,07:24,1.20741,1.20741,1.20739,1.20740,4
2018.05.01,07:25,1.20739,1.20741,1.20734,1.20736,29
2018.05.01,07:26,1.20735,1.20736,1.20731,1.20736,16
2018.05.01,07:27,1.20738,1.20738,1.20738,1.20738,1
2018.05.01,07:28,1.20739,1.20740,1.20738,1.20738,10
2018.05.01,07:30,1.20737,1.20739,1.20736,1.20736,8
2018.05.01,07:31,1.20737,1.20737,1.20729,1.20730,23
2018.05.01,07:32,1.20730,1.20730,1.20714,1.20717,37
2018.05.01,07:33,1.20716,1.20716,1.20699,1.20714,45
2018.05.01,07:34,1.20714,1.20714,1.20698,1.20713,42
2018.05.01,07:35,1.20715,1.20723,1.20715,1.20716,41
2018.05.01,07:36,1.20716,1.20729,1.20716,1.20729,41
2018.05.01,07:37,1.20728,1.20740,1.20728,1.20736,34
2018.05.01,07:38,1.20735,1.20737,1.20723,1.20723,20
2018.05.01,07:39,1.20726,1.20734,1.20723,1.20734,24
2018.05.01,07:40,1.20735,1.20737,1.20729,1.20730,27
2018.05.01,07:41,1.20729,1.20731,1.20725,1.20727,21
2018.05.01,07:42,1.20728,1.20736,1.20725,1.20726,35
2018.05.01,07:43,1.20725,1.20726,1.20721,1.20721,6
2018.05.01,07:44,1.20722,1.20733,1.20721,1.20727,47
2018.05.01,07:45,1.20730,1.20730,1.20719,1.20720,29
2018.05.01,07:46,1.20718,1.20731,1.20718,1.20726,28
2018.05.01,07:47,1.20726,1.20726,1.20717,1.20717,17
2018.05.01,07:48,1.20717,1.20720,1.20703,1.20703,37
2018.05.01,07:49,1.20704,1.20715,1.20703,1.20714,23
2018.05.01,07:50,1.20714,1.20724,1.20714,1.20720,28
2018.05.01,07:51,1.20719,1.20720,1.20719,1.20719,3
2018.05.01,07:52,1.20720,1.20724,1.20716,1.20717,11
2018.05.01,07:53,1.20716,1.20719,1.20710,1.20719,12
2018.05.01,07:54,1.20719,1.20719,1.20713,1.20718,11
2018.05.01,07:55,1.20719,1.20719,1.20712,1.20714,16
2018.05.01,07:56,1.20715,1.20715,1.20709,1.20712,15
2018.05.01,07:57,1.20713,1.20713,1.20712,1.20712,4
2018.05.01,07:58,1.20713,1.20713,1.20711,1.20712,4
2018.05.01,07:59,1.20710,1.20716,1.20709,1.20713,29
2018.05.01,08:00,1.20712,1.20712,1.20700,1.20702,25
2018.05.01,08:01,1.20707,1.20707,1.20698,1.20699,19
2018.05.01,08:02,1.20698,1.20704,1.20694,1.20696,22
2018.05.01,08:03,1.20693,1.20699,1.20693,1.20699,17
2018.05.01,08:04,1.20696,1.20697,1.20693,1.20693,5
2018.05.01,08:05,1.20698,1.20700,1.20681,1.20682,31
2018.05.01,08:06,1.20687,1.20691,1.20684,1.20686,28
2018.05.01,08:07,1.20684,1.20691,1.20683,1.20686,28
2018.05.01,08:08,1.20683,1.20684,1.20677,1.20681,36
2018.05.01,08:09,1.20680,1.20693,1.20675,1.20691,31
2018.05.01,08:10,1.20691,1.20693,1.20685,1.20685,31
2018.05.01,08:11,1.20685,1.20690,1.20684,1.20685,24
2018.05.01,08:12,1.20684,1.20684,1.20680,1.20684,10
2018.05.01,08:13,1.20685,1.20685,1.20679,1.20680,22
2018.05.01,08:14,1.20684,1.20696,1.20680,1.20681,50
2018.05.01,08:15,1.20681,1.20689,1.20679,1.20688,14
2018.05.01,08:16,1.20687,1.20687,1.20674,1.20677,13
2018.05.01,08:17,1.20675,1.20679,1.20669,1.20670,42
2018.05.01,08:18,1.20671,1.20683,1.20671,1.20675,47
2018.05.01,08:19,1.20674,1.20680,1.20674,1.20679,12
2018.05.01,08:20,1.20682,1.20686,1.20671,1.20679,28
2018.05.01,08:21,1.20678,1.20678,1.20663,1.20664,22
2018.05.01,08:22,1.20665,1.20668,1.20664,1.20666,13
2018.05.01,08:23,1.20670,1.20673,1.20663,1.20671,27
2018.05.01,08:24,1.20670,1.20685,1.20670,1.20681,50
2018.05.01,08:25,1.20681,1.20683,1.20680,1.20682,17
2018.05.01,08:26,1.20682,1.20688,1.20681,1.20686,16
2018.05.01,08:27,1.20684,1.20684,1.20679,1.20679,21
2018.05.01,08:28,1.20678,1.20678,1.20672,1.20674,9
2018.05.01,08:29,1.20672,1.20672,1.20668,1.20668,5
2018.05.01,08:30,1.20670,1.20680,1.20670,1.20677,18
2018.05.01,08:31,1.20678,1.20686,1.20677,1.20683,26
2018.05.01,08:32,1.20685,1.20691,1.20682,1.20689,21
2018.05.01,08:33,1.20690,1.20703,1.20686,1.20687,46
2018.05.01,08:34,1.20685,1.20695,1.20670,1.20676,50
2018.05.01,08:35,1.20675,1.20675,1.20664,1.20670,34
2018.05.01,08:36,1.20669,1.20672,1.20658,1.20670,44
2018.05.01,08:37,1.20670,1.20672,1.20663,1.20665,14
2018.05.01,08:38,1.20664,1.20670,1.20660,1.20662,44
2018.05.01,08:39,1.20660,1.20667,1.20659,1.20663,34
2018.05.01,08:40,1.20661,1.20663,1.20657,1.20663,30
2018.05.01,08:41,1.20661,1.20667,1.20655,1.20667,24
2018.05.01,08:42,1.20669,1.20686,1.20669,1.20674,50
2018.05.01,08:43,1.20676,1.20676,1.20669,1.20669,14
2018.05.01,08:44,1.20668,1.20672,1.20662,1.20669,19
2018.05.01,08:45,1.20670,1.20681,1.20670,1.20677,16
2018.05.01,08:46,1.20677,1.20682,1.20666,1.20668,35
2018.05.01,08:47,1.20669,1.20674,1.20667,1.20672,22
2018.05.01,08:48,1.20671,1.20671,1.20656,1.20667,27
2018.05.01,08:49,1.20666,1.20666,1.20660,1.20663,44
2018.05.01,08:50,1.20662,1.20678,1.20662,1.20667,26
2018.05.01,08:51,1.20667,1.20670,1.20667,1.20670,5
2018.05.01,08:52,1.20669,1.20674,1.20669,1.20669,11
2018.05.01,08:53,1.20668,1.20672,1.20666,1.20669,28
2018.05.01,08:54,1.20664,1.20669,1.20657,1.20657,25
2018.05.01,08:55,1.20659,1.20659,1.20658,1.20658,2
2018.05.01,08:56,1.20661,1.20687,1.20661,1.20684,31
2018.05.01,08:57,1.20678,1.20680,1.20670,1.20678,50
2018.05.01,08:58,1.20677,1.20684,1.20675,1.20684,11
2018.05.01,08:59,1.20683,1.20687,1.20682,1.20687,11
2018.05.01,09:00,1.20685,1.20685,1.20668,1.20670,33
2018.05.01,09:01,1.20672,1.20685,1.20672,1.20685,11
2018.05.01,09:02,1.20686,1.20708,1.20686,1.20704,37
2018.05.01,09:03,1.20698,1.20698,1.20686,1.20686,39
2018.05.01,09:04,1.20687,1.20695,1.20686,1.20690,33
2018.05.01,09:05,1.20692,1.20702,1.20686,1.20689,36
2018.05.01,09:06,1.20690,1.20690,1.20680,1.20681,19
2018.05.01,09:07,1.20681,1.20692,1.20681,1.20685,35
2018.05.01,09:08,1.20685,1.20696,1.20685,1.20695,24
2018.05.01,09:09,1.20697,1.20697,1.20685,1.20686,17
2018.05.01,09:10,1.20685,1.20690,1.20681,1.20687,29
2018.05.01,09:11,1.20689,1.20691,1.20681,1.20686,37
2018.05.01,09:12,1.20687,1.20690,1.20682,1.20690,19
2018.05.01,09:13,1.20689,1.20689,1.20664,1.20668,59
2018.05.01,09:14,1.20669,1.20678,1.20667,1.20667,55
2018.05.01,09:15,1.20663,1.20665,1.20619,1.20635,150
2018.05.01,09:16,1.20634,1.20636,1.20616,1.20621,113
2018.05.01,09:17,1.20622,1.20648,1.20620,1.20637,79
2018.05.01,09:18,1.20637,1.20639,1.20632,1.20638,19
2018.05.01,09:19,1.20637,1.20639,1.20634,1.20635,27
2018.05.01,09:20,1.20635,1.20638,1.20627,1.20632,48
2018.05.01,09:21,1.20631,1.20634,1.20629,1.20634,22
2018.05.01,09:22,1.20637,1.20637,1.20621,1.20630,57
2018.05.01,09:23,1.20631,1.20642,1.20568,1.20589,157
2018.05.01,09:24,1.20587,1.20599,1.20573,1.20581,69
2018.05.01,09:25,1.20581,1.20595,1.20579,1.20587,73
2018.05.01,09:26,1.20587,1.20607,1.20586,1.20588,73
2018.05.01,09:27,1.20590,1.20590,1.20573,1.20573,77
2018.05.01,09:28,1.20570,1.20590,1.20565,1.20585,62
2018.05.01,09:29,1.20587,1.20603,1.20585,1.20594,81
2018.05.01,09:30,1.20590,1.20590,1.20566,1.20566,73
2018.05.01,09:31,1.20569,1.20576,1.20562,1.20569,46
2018.05.01,09:32,1.20568,1.20576,1.20562,1.20572,89
2018.05.01,09:33,1.20573,1.20573,1.20563,1.20568,34
2018.05.01,09:34,1.20567,1.20582,1.20564,1.20579,80
2018.05.01,09:35,1.20578,1.20583,1.20573,1.20577,61
2018.05.01,09:36,1.20577,1.20577,1.20570,1.20576,27
2018.05.01,09:37,1.20578,1.20580,1.20571,1.20576,66
2018.05.01,09:38,1.20578,1.20592,1.20578,1.20590,62
2018.05.01,09:39,1.20591,1.20592,1.20586,1.20589,41
2018.05.01,09:40,1.20589,1.20592,1.20583,1.20588,30
2018.05.01,09:41,1.20587,1.20588,1.20582,1.20584,29
2018.05.01,09:42,1.20584,1.20584,1.20570,1.20571,35
2018.05.01,09:43,1.20571,1.20579,1.20569,1.20575,40
2018.05.01,09:44,1.20574,1.20578,1.20567,1.20577,43
2018.05.01,09:45,1.20577,1.20590,1.20575,1.20584,42
2018.05.01,09:46,1.20584,1.20615,1.20583,1.20607,75
2018.05.01,09:47,1.20606,1.20606,1.20582,1.20585,65
2018.05.01,09:48,1.20586,1.20586,1.20574,1.20578,63
2018.05.01,09:49,1.20579,1.20589,1.20574,1.20588,64
2018.05.01,09:50,1.20585,1.20592,1.20585,1.20589,11
2018.05.01,09:51,1.20588,1.20588,1.20588,1.20588,2
2018.05.01,09:52,1.20582,1.20583,1.20567,1.20570,61
2018.05.01,09:53,1.20571,1.20596,1.20571,1.20594,61
2018.05.01,09:54,1.20593,1.20601,1.20588,1.20593,87
2018.05.01,09:55,1.20592,1.20603,1.20582,1.20601,75
2018.05.01,09:56,1.20602,1.20611,1.20591,1.20611,110
2018.05.01,09:57,1.20612,1.20617,1.20601,1.20602,59
2018.05.01,09:58,1.20604,1.20605,1.20586,1.20605,104
2018.05.01,09:59,1.20605,1.20605,1.20594,1.20596,61
2018.05.01,10:00,1.20597,1.20611,1.20595,1.20600,87
2018.05.01,10:01,1.20599,1.20630,1.20598,1.20630,92
2018.05.01,10:02,1.20627,1.20636,1.20620,1.20623,105
2018.05.01,10:03,1.20621,1.20628,1.20616,1.20628,56
2018.05.01,10:04,1.20627,1.20627,1.20617,1.20625,82
2018.05.01,10:05,1.20628,1.20639,1.20628,1.20634,48
2018.05.01,10:06,1.20633,1.20636,1.20627,1.20631,33
2018.05.01,10:07,1.20630,1.20632,1.20607,1.20608,70
2018.05.01,10:08,1.20609,1.20612,1.20604,1.20606,31
2018.05.01,10:09,1.20604,1.20607,1.20603,1.20603,22
2018.05.01,10:10,1.20604,1.20611,1.20603,1.20604,36
2018.05.01,10:11,1.20605,1.20608,1.20598,1.20599,24
2018.05.01,10:12,1.20600,1.20601,1.20580,1.20588,55
2018.05.01,10:13,1.20585,1.20591,1.20580,1.20585,44
2018.05.01,10:14,1.20584,1.20592,1.20582,1.20584,35
2018.05.01,10:15,1.20582,1.20592,1.20578,1.20592,49
2018.05.01,10:16,1.20592,1.20611,1.20588,1.20611,53
2018.05.01,10:17,1.20611,1.20625,1.20606,1.20624,72
2018.05.01,10:18,1.20626,1.20635,1.20622,1.20635,54
2018.05.01,10:19,1.20635,1.20650,1.20631,1.20639,55
2018.05.01,10:20,1.20643,1.20653,1.20638,1.20652,67
2018.05.01,10:21,1.20651,1.20651,1.20631,1.20635,55
2018.05.01,10:22,1.20631,1.20636,1.20620,1.20634,63
2018.05.01,10:23,1.20635,1.20638,1.20624,1.20629,41
2018.05.01,10:24,1.20628,1.20637,1.20618,1.20633,76
2018.05.01,10:25,1.20630,1.20630,1.20624,1.20626,36
2018.05.01,10:26,1.20629,1.20632,1.20617,1.20617,57
2018.05.01,10:27,1.20618,1.20619,1.20576,1.20585,120
2018.05.01,10:28,1.20586,1.20591,1.20575,1.20585,121
2018.05.01,10:29,1.20584,1.20586,1.20568,1.20578,89
2018.05.01,10:30,1.20580,1.20582,1.20563,1.20570,53
2018.05.01,10:31,1.20568,1.20577,1.20557,1.20565,52
2018.05.01,10:32,1.20567,1.20576,1.20559,1.20566,51
2018.05.01,10:33,1.20565,1.20583,1.20561,1.20583,28
